ingredient,coeficient
graham cracker crumbs,0
sugar,0
margarine or butter,0
raspberry juice,0
unflavored gelatin,0
fresh raspberry,0
plain lowfat yogurt,0
cream of tartar,0
apricot halves packed in juice,0
lemon juice,0
apricot brandy,0
fresh apricot,0
water,0
confectioners' sugar,0
fresh peach,0
cherry pie filling,0
almond extract,0
rolled oats,0
coconut,0
all-purpose flour,0
brown sugar,0
ground cinnamon,0
butter or margarine,0
regular nonfat dry milk,0
vanilla,0
sugar substitute,0
rose wine,0
fresh or frozen blueberries,0
light cream cheese,0
sweet butter,0
unsweetened cocoa powder,0
light cream,0
milk chocolate,0
fresh Northwest sweet cherries,0
unsweetened applesauce,0
ground cloves,0
frozen raspberries in light syrup,0
orange rind,0
lemonade concentrate,0
part skim mozzarella cheese,0
ricotta cheese,0
golden raisins,0
walnuts,0
nutmeg,0
orange marmalade,0
cornstarch,0
fresh lemon peel,0
salt,0
flour,0
baking powder,0
2% lowfat milk,0
apple,0
butter,0
cinnamon,0
nuts,0
shortening,0
nonfat milk,0
pitted cherries,0
cherry juice,0
couscous,0
apple juice,0
raspberry,0
whole wheat bread,0
dried apricot halves,0
almonds,0
hazelnut extract,0
corn syrup,0
baking soda,0
Oregon hazelnuts,0
cooked pink beans,0
apple butter,0
ground allspice,0
coffee,0
apricots in light syrup,0
apricot nectar,0
Texas blueberries,0
frozen cranberry juice,0
maple syrup,0
oatmeal,0
raisins,0
vegetable oil,0
whole wheat flour,0
cocoa,0
Grand Marnier,0
pecans,0
brandy,0
ground mace,0
margarine,0
light brown sugar,0
quick cooking rolled oats,0
crisp rice cereal,0
sweet potato,0
ground nutmeg,0
frozen apple juice concentrate,0
unbleached flour,0
canola oil,0
orange juice,0
orange peel,0
milk,0
hot water,0
yeast,0
cooked brown rice,0
pear,0
fresh or frozen cranberries,0
semisweet chocolate,0
light corn syrup,0
cooked rice,0
mixed dried fruit,0
canned mixed fruit,0
cinnamon granola,0
nonfat yogurt,0
white vinegar,0
cold water,0
dark corn syrup,0
rice bran,0
chocolate cookies,0
frozen light dessert topping,0
California date,0
fructose,0
rum extract,0
graham crackers,0
lowfat margarine,0
lowfat ricotta cheese,0
plain nonfat yogurt,0
liquid egg substitute,0
fresh strawberry,0
buttermilk,0
peach,0
unsalted butter,0
dark rum,0
dried apricots,0
rum,0
pecans or walnuts,0
honey,0
unsweetened chocolate,0
cooked beans,0
pistachio flavoring,0
pistachio nuts,0
claret wine,0
cloves,0
fresh lemon juice,0
dry white wine,0
lowfat yogurt,0
fresh mint,0
Cabernet Sauvignon wine,0
fresh or frozen unsweetened raspberries,0
cardamom,0
fresh blueberry,0
pie crust mix,0
sesame seeds,0
evaporated milk,0
cantaloupe,0
evaporated skim milk,0
fresh pumpkin,0
whole wheat pastry flour,0
light salt,0
ground ginger,0
fresh California peach,0
Zinfandel wine,0
whipping cream,0
1% lowfat cottage cheese,0
chocolate crumb crust,0
wheat germ,0
carrot,0
California nectarine,0
limeade concentrate,0
frozen strawberries in sugar,0
applesauce,0
red California seedless grape,0
red wine,0
peach preserves,0
vanilla extract,0
fresh blackberry,0
ice cubes,0
rock or table salt,0
peaches in juice,0
California seedless grapes,0
white grape juice,0
lime peel,0
lime juice,0
green food color,0
orange liqueur,0
watermelon,0
honeydew melon,0
dates,0
boiling water,0
buttermilk baking mix,0
powdered sugar,0
strawberry,0
cream sherry,0
tart red cherries,0
canned crushed pineapple in juice,0
cherry gelatin,0
ginger ale,0
fresh California plum,0
bread,0
frozen vanilla yogurt,0
margarine or vegetable oil,0
Brussels sprouts,0
basic vegetable stock,0
fresh parsley,0
tomato,0
vinegar,0
celery seed,0
powdered mustard,0
crushed red pepper,0
green bell pepper,0
green onion,0
butter flavoring granules,0
onion powder,0
chicken bouillon,0
black pepper,0
orange gelatin,0
cranberry sauce,0
frozen orange juice concentrate,0
cabbage,0
lowfat mayonnaise,0
dry mustard,0
celery,0
safflower oil,0
oregano,0
garlic clove,0
spinach,0
cucumber,0
red onion,0
hot pepper sauce,0
mushroom,0
garlic,0
chicken broth,0
soy sauce,0
fresh ginger root,0
Idaho potato,0
peanut oil,0
frozen broccoli,0
pimientos,0
quick cooking tapioca,0
plain yogurt,0
fresh dill weed,0
fresh ground black pepper,0
snow peas,0
Parchment paper or foil,0
summer squash,0
dried basil,0
fresh garlic clove,0
daikon,0
sherry,0
fresh spinach leaves,0
lite vinaigrette dressing,0
canned cocktail vegetable juice,0
red wine vinegar,0
canned pineapple chunks,0
seedless red grapes,0
lowfat vanilla yogurt,0
pineapple juice,0
cooked small white beans,0
black beans,0
frozen corn,0
cilantro,0
cayenne pepper,0
fresh lime juice,0
lime gelatin,0
onion,0
mustard,0
horseradish,0
potato,0
chives,0
artichoke hearts,0
red bell pepper,0
Parmesan cheese,0
ground white pepper,0
dill,0
paprika,0
small zucchini,0
