recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Apricot Yogurt Parfaits,apricot brandy,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Low Calorie Blueberry Meringue Tarts,rose wine,alcoholic beverages,1.0,1.0,cup(s),,VIGNOBLE,,
Oranges in Grand Marnier,Grand Marnier,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Brandy Pear Sorbet,brandy,alcoholic beverages,3.0,3.0,tablespoon(s),,VIGNOBLE,,
Chocolate Bananas D'amore,dark rum,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Chocolate Bananas D'amore,dark rum,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Spirited Date Cake,rum,alcoholic beverages,0.25,0.25,cup(s),"brandy, or sherry",VIGNOBLE,,
Claret Spiced Oranges,claret wine,alcoholic beverages,0.75,0.75,cup(s),,VIGNOBLE,,
Poached Pear,dry white wine,alcoholic beverages,4.0,4.0,cup(s),,VIGNOBLE,,
Pistachio Berry Vineyard Pears,Cabernet Sauvignon wine,alcoholic beverages,2.0,2.0,cup(s),or other red wine,VIGNOBLE,,
Pear Zinfandel Ice,Zinfandel wine,alcoholic beverages,0.5,0.5,cup(s),or red wine,VIGNOBLE,,
Fresh Plum Souffle,red wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Three-Melon Melange,orange liqueur,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Sherry Nectarine Sorbet,cream sherry,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Sherried Sweet Potatoes,sherry,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Fresh Tomato Sauce,dry white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Fresh Mushroom Soup,sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Peach Soup,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Tomatillo Relish,cognac,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Tropical Date Shake,rum,alcoholic beverages,1.5,1.5,teaspoon(s),light,VIGNOBLE,,
Sherried Steak Strips,dry sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Lamb Stew Provencal,dry red wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Greek-Style Lamb and Bean Skillet Dinner,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Grilled Lamb with Spanish Sherry Sauce,dry sherry,alcoholic beverages,0.5,0.5,cup(s),or unsweetened apple juice,VIGNOBLE,,
